拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260323-453823731223779,2026-03-23 11:02:06,0,-1.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260319-089254827620532,2026-03-23 11:02:06,0,-14.80,退款,-,0020002|交易退款-订单退款
260319-089254827620532,2026-03-23 11:02:06,14.80,0,交易收入,-,0010002|交易收入-订单收入
260323-453823731223779,2026-03-23 11:02:06,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260323-453823731223779,2026-03-23 10:58:29,0,-0.01,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-089254827620532,2026-03-23 10:58:03,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-266380296601653,2026-03-23 10:37:08,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-266380296601653,2026-03-23 10:37:08,7.53,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-23 09:54:10,0,-4500.00,提现,提现申请,0080001|提现-提现申请
260320-129184591390475,2026-03-23 00:25:28,0,-29.90,退款,-,0020002|交易退款-订单退款
260320-129184591390475,2026-03-23 00:25:28,29.90,0,交易收入,-,0010002|交易收入-订单收入
260320-129184591390475,2026-03-23 00:23:34,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260322-401777661553388,2026-03-22 18:16:47,0,-18.12,退款,-,0020002|交易退款-订单退款
260322-401777661553388,2026-03-22 18:16:47,0,-2.01,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260322-401777661553388,2026-03-22 18:16:47,2.01,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260322-401777661553388,2026-03-22 18:16:47,18.12,0,交易收入,-,0010002|交易收入-订单收入
260322-401777661553388,2026-03-22 18:16:47,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260322-401777661553388,2026-03-22 18:11:51,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-356148898173660,2026-03-22 16:07:55,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-356148898173660,2026-03-22 16:07:55,18.63,0,交易收入,-,0010002|交易收入-订单收入
260319-345359051133660,2026-03-22 16:07:55,12.88,0,交易收入,-,0010002|交易收入-订单收入
260319-345359051133660,2026-03-22 16:07:55,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-374834490910181,2026-03-22 15:53:10,9.90,0,交易收入,-,0010002|交易收入-订单收入
260311-374834490910181,2026-03-22 15:53:10,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-129184591390475,2026-03-22 14:50:45,0,-5.79,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260311-268896889260237,2026-03-22 14:37:45,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-268896889260237,2026-03-22 14:37:45,3.90,0,交易收入,-,0010002|交易收入-订单收入
260311-685275933091147,2026-03-22 13:42:49,0,-0.20,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-685275933091147,2026-03-22 13:42:49,32.90,0,交易收入,-,0010002|交易收入-订单收入
260312-505130534481663,2026-03-22 13:37:51,18.90,0,交易收入,-,0010002|交易收入-订单收入
260311-497004080792875,2026-03-22 13:37:51,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-481600478821373,2026-03-22 13:37:51,12.88,0,交易收入,-,0010002|交易收入-订单收入
260311-481600478821373,2026-03-22 13:37:51,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-505130534481663,2026-03-22 13:37:51,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-497004080792875,2026-03-22 13:37:51,10.90,0,交易收入,-,0010002|交易收入-订单收入
260311-584434389340114,2026-03-22 13:37:51,11.90,0,交易收入,-,0010002|交易收入-订单收入
260311-584434389340114,2026-03-22 13:37:51,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-186332004762082,2026-03-22 13:37:51,13.77,0,交易收入,-,0010002|交易收入-订单收入
260312-186332004762082,2026-03-22 13:37:51,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260312-186332004762082,2026-03-22 13:37:51,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-654007417243330,2026-03-22 12:00:17,0,-3.00,扣款,2026-03-22售后补偿现金券扣款（订单260224-654007417243330，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260306-517849781830087,2026-03-22 11:37:04,36.86,0,交易收入,-,0010002|交易收入-订单收入
260306-517849781830087,2026-03-22 11:37:04,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
251214-520639004991612,2026-03-22 08:11:10,2.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
251214-520639004991612,2026-03-22 08:11:10,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
251214-520639004991612,2026-03-22 08:11:10,5.90,0,交易收入,-,0010002|交易收入-订单收入
260309-271979712913715,2026-03-22 02:29:53,0,-0.13,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-271979712913715,2026-03-22 02:29:53,21.14,0,交易收入,-,0010002|交易收入-订单收入
260319-668676953640595,2026-03-21 23:25:50,20.80,0,交易收入,-,0010002|交易收入-订单收入
260319-668676953640595,2026-03-21 23:25:50,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-21 21:27:59,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260224-654007417243330,2026-03-21 19:33:45,0,-10.80,退款,-,0020002|交易退款-订单退款
260315-270144694682189,2026-03-21 18:32:50,20.80,0,交易收入,-,0010002|交易收入-订单收入
260315-270144694682189,2026-03-21 18:32:50,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-357690294613440,2026-03-21 18:12:18,0,-2.88,退款,运费判责：售后订单退货运费扣款(260315-357690294613440)。用于补偿消费者,0040003|售后费用-运费补偿
260315-357690294613440,2026-03-21 18:12:05,0,-20.13,退款,-,0020002|交易退款-订单退款
,2026-03-21 17:31:13,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260311-428458657430756,2026-03-21 17:23:09,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-428458657430756,2026-03-21 17:23:09,46.31,0,交易收入,-,0010002|交易收入-订单收入
260311-049419404870049,2026-03-21 17:23:09,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-049419404870049,2026-03-21 17:23:09,24.60,0,交易收入,-,0010002|交易收入-订单收入
260312-443442818653484,2026-03-21 16:28:03,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-443442818653484,2026-03-21 16:28:03,20.13,0,交易收入,-,0010002|交易收入-订单收入
260311-565151024703598,2026-03-21 15:57:53,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-461394450043972,2026-03-21 15:57:53,28.90,0,交易收入,-,0010002|交易收入-订单收入
260311-026969392730025,2026-03-21 15:57:53,0,-0.45,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-565151024703598,2026-03-21 15:57:53,3.90,0,交易收入,-,0010002|交易收入-订单收入
260311-017542746500220,2026-03-21 15:57:53,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-026969392730025,2026-03-21 15:57:53,75.21,0,交易收入,-,0010002|交易收入-订单收入
260311-017542746500220,2026-03-21 15:57:53,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260311-261955264051976,2026-03-21 15:57:53,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-017542746500220,2026-03-21 15:57:53,5.80,0,交易收入,-,0010002|交易收入-订单收入
260311-261955264051976,2026-03-21 15:57:53,28.90,0,交易收入,-,0010002|交易收入-订单收入
260310-629858659993156,2026-03-21 15:57:53,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-629858659993156,2026-03-21 15:57:53,10.25,0,交易收入,-,0010002|交易收入-订单收入
260311-461394450043972,2026-03-21 15:57:53,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-389252462962654,2026-03-21 14:02:07,2.01,0,交易收入,-,0010002|交易收入-订单收入
260315-389252462962654,2026-03-21 14:02:07,0,-0.01,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-067077424783380,2026-03-21 13:42:40,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-067077424783380,2026-03-21 13:42:40,15.77,0,交易收入,-,0010002|交易收入-订单收入
260311-105717481842205,2026-03-21 13:42:40,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-105717481842205,2026-03-21 13:42:40,6.90,0,交易收入,-,0010002|交易收入-订单收入
260310-067077424783380,2026-03-21 13:42:40,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260314-224961565071523,2026-03-21 13:22:43,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-224961565071523,2026-03-21 13:22:43,20.82,0,交易收入,-,0010002|交易收入-订单收入
260319-104784238123999,2026-03-21 12:02:01,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260319-104784238123999,2026-03-21 12:02:01,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-104784238123999,2026-03-21 12:02:01,19.13,0,交易收入,-,0010002|交易收入-订单收入
260227-458584277432929,2026-03-21 10:47:09,6.71,0,交易收入,-,0010002|交易收入-订单收入
260227-458584277432929,2026-03-21 10:47:09,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-391884316202702,2026-03-21 07:45:37,0.03,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260321-391884316202702,2026-03-21 07:45:37,3.90,0,交易收入,-,0010002|交易收入-订单收入
260321-391884316202702,2026-03-21 07:45:37,0,-3.90,退款,-,0020002|交易退款-订单退款
260321-391884316202702,2026-03-21 07:45:37,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260321-391884316202702,2026-03-21 07:45:37,0,-1.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260321-391884316202702,2026-03-21 07:43:45,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-431090603523274,2026-03-20 22:51:11,51.78,0,交易收入,-,0010002|交易收入-订单收入
260317-431090603523274,2026-03-20 22:51:11,0,-0.31,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-384219287950194,2026-03-20 22:26:22,1.90,0,交易收入,-,0010002|交易收入-订单收入
260317-384219287950194,2026-03-20 22:26:22,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-384219287950194,2026-03-20 22:26:22,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260309-516287372820759,2026-03-20 20:41:53,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-362283088210699,2026-03-20 20:41:53,0.50,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260309-516287372820759,2026-03-20 20:41:53,30.27,0,交易收入,-,0010002|交易收入-订单收入
260309-362283088210699,2026-03-20 20:41:53,0,-0.13,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-362283088210699,2026-03-20 20:41:53,20.43,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-20 20:38:55,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260315-117901903431489,2026-03-20 19:22:05,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-117901903431489,2026-03-20 19:22:05,15.90,0,交易收入,-,0010002|交易收入-订单收入
260308-364757665342311,2026-03-20 17:58:12,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-364757665342311,2026-03-20 17:58:12,19.45,0,交易收入,-,0010002|交易收入-订单收入
260308-411230543392801,2026-03-20 17:58:12,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-411230543392801,2026-03-20 17:58:12,36.43,0,交易收入,-,0010002|交易收入-订单收入
260310-603874988363472,2026-03-20 17:03:00,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-603874988363472,2026-03-20 17:03:00,19.90,0,交易收入,-,0010002|交易收入-订单收入
260227-401814382913553,2026-03-20 16:12:46,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260227-401814382913553,2026-03-20 16:12:46,1.90,0,交易收入,-,0010002|交易收入-订单收入
260227-401814382913553,2026-03-20 16:12:46,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-179222690102083,2026-03-20 15:13:36,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-179222690102083,2026-03-20 15:13:36,24.90,0,交易收入,-,0010002|交易收入-订单收入
260317-538349442634020,2026-03-20 14:57:02,17.29,0,交易收入,-,0010002|交易收入-订单收入
260317-538349442634020,2026-03-20 14:57:02,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-538349442634020,2026-03-20 14:57:02,1.71,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260316-415089375622627,2026-03-20 14:42:04,0.18,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260316-415089375622627,2026-03-20 14:42:04,0,-29.31,退款,-,0020002|交易退款-订单退款
260316-415089375622627,2026-03-20 14:42:04,29.31,0,交易收入,-,0010002|交易收入-订单收入
260316-415089375622627,2026-03-20 14:40:12,0,-5.00,退款,运费判责：售后订单退货运费扣款(260316-415089375622627)。用于补偿消费者,0040003|售后费用-运费补偿
260316-415089375622627,2026-03-20 14:39:59,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-014763988503014,2026-03-20 13:52:04,48.02,0,交易收入,-,0010002|交易收入-订单收入
260309-449660905833980,2026-03-20 13:52:04,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-685810685523722,2026-03-20 13:52:04,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-014763988503014,2026-03-20 13:52:04,0,-0.29,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-685810685523722,2026-03-20 13:52:04,24.28,0,交易收入,-,0010002|交易收入-订单收入
260309-449660905833980,2026-03-20 13:52:04,18.90,0,交易收入,-,0010002|交易收入-订单收入
260310-502309927260993,2026-03-20 13:47:05,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260310-502309927260993,2026-03-20 13:47:05,16.90,0,交易收入,-,0010002|交易收入-订单收入
260309-002873116223482,2026-03-20 13:47:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-598621580870441,2026-03-20 13:47:05,13.90,0,交易收入,-,0010002|交易收入-订单收入
260310-502309927260993,2026-03-20 13:47:05,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-598621580870441,2026-03-20 13:47:05,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-488279980410973,2026-03-20 13:47:05,3.90,0,交易收入,-,0010002|交易收入-订单收入
260309-273196040610719,2026-03-20 13:47:05,16.35,0,交易收入,-,0010002|交易收入-订单收入
260309-488279980410973,2026-03-20 13:47:05,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-273196040610719,2026-03-20 13:47:05,0.08,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260309-273196040610719,2026-03-20 13:47:05,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-002873116223482,2026-03-20 13:47:05,19.18,0,交易收入,-,0010002|交易收入-订单收入
260316-111432241502388,2026-03-20 12:52:29,0,-5.05,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260309-587129209172291,2026-03-20 11:26:58,13.98,0,交易收入,-,0010002|交易收入-订单收入
260309-587129209172291,2026-03-20 11:26:58,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-086245414480342,2026-03-20 10:57:03,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-086245414480342,2026-03-20 10:57:03,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260311-086245414480342,2026-03-20 10:57:03,13.90,0,交易收入,-,0010002|交易收入-订单收入
260308-192958973502311,2026-03-20 10:17:05,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-536556357182311,2026-03-20 10:17:05,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-660246444473026,2026-03-20 10:17:05,12.25,0,交易收入,-,0010002|交易收入-订单收入
260308-660246444473026,2026-03-20 10:17:05,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-192958973502311,2026-03-20 10:17:05,5.88,0,交易收入,-,0010002|交易收入-订单收入
260308-536556357182311,2026-03-20 10:17:05,8.95,0,交易收入,-,0010002|交易收入-订单收入
260312-265048605082140,2026-03-20 09:58:23,0,-3.00,扣款,2026-03-20售后补偿现金券扣款（订单260312-265048605082140，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260320-159068987003094,2026-03-20 09:06:57,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260320-159068987003094,2026-03-20 09:06:57,8.80,0,交易收入,-,0010002|交易收入-订单收入
260320-159068987003094,2026-03-20 09:06:57,0,-5.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260320-159068987003094,2026-03-20 09:06:57,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260320-159068987003094,2026-03-20 09:06:57,0,-8.80,退款,-,0020002|交易退款-订单退款
260320-159068987003094,2026-03-20 09:03:49,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-339791122810934,2026-03-19 22:16:27,0,-29.90,退款,-,0020002|交易退款-订单退款
260311-339791122810934,2026-03-19 22:16:27,29.90,0,交易收入,-,0010002|交易收入-订单收入
260311-339791122810934,2026-03-19 22:12:42,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-19 21:39:15,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
260312-265048605082140,2026-03-19 21:11:50,17.11,0,交易收入,-,0010002|交易收入-订单收入
260312-265048605082140,2026-03-19 21:11:50,0,-17.11,退款,-,0020002|交易退款-订单退款
260312-265048605082140,2026-03-19 21:11:50,0.10,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260312-265048605082140,2026-03-19 21:10:46,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-19 21:05:49,0,-6.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：2张，金额6元。用于补偿消费者,0040004|售后费用-延迟发货
260224-654007417243330,2026-03-19 18:40:59,0,-7.98,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260316-550649270653106,2026-03-19 17:58:12,13.90,0,交易收入,-,0010002|交易收入-订单收入
260316-550649270653106,2026-03-19 17:58:12,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-550649270653106,2026-03-19 17:58:12,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260315-357690294613440,2026-03-19 17:48:07,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-357690294613440,2026-03-19 17:48:07,20.13,0,交易收入,-,0010002|交易收入-订单收入
260309-554455591311127,2026-03-19 17:41:37,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-554455591311127,2026-03-19 17:41:37,29.90,0,交易收入,-,0010002|交易收入-订单收入
260308-253755472302885,2026-03-19 15:47:39,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-253755472302885,2026-03-19 15:47:39,9.18,0,交易收入,-,0010002|交易收入-订单收入
260309-512879542612317,2026-03-19 15:47:39,6.90,0,交易收入,-,0010002|交易收入-订单收入
260309-512879542612317,2026-03-19 15:47:39,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-445298819492816,2026-03-19 15:47:39,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260309-157632479572291,2026-03-19 15:47:39,18.44,0,交易收入,-,0010002|交易收入-订单收入
260309-157632479572291,2026-03-19 15:47:39,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-445298819492816,2026-03-19 15:47:39,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-445298819492816,2026-03-19 15:47:39,26.90,0,交易收入,-,0010002|交易收入-订单收入
260319-048779773480535,2026-03-19 15:27:04,0,-23.90,退款,-,0020002|交易退款-订单退款
260319-048779773480535,2026-03-19 15:27:04,0.14,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260319-048779773480535,2026-03-19 15:27:04,23.90,0,交易收入,-,0010002|交易收入-订单收入
260319-048779773480535,2026-03-19 15:22:57,0,-0.14,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-265048605082140,2026-03-19 14:35:29,0,-5.20,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260308-107059627582311,2026-03-19 13:42:07,13.90,0,交易收入,-,0010002|交易收入-订单收入
260308-107059627582311,2026-03-19 13:42:07,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-123941753221829,2026-03-19 13:42:07,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-184171927083188,2026-03-19 13:42:07,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-184171927083188,2026-03-19 13:42:07,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260308-123941753221829,2026-03-19 13:42:07,3.90,0,交易收入,-,0010002|交易收入-订单收入
260309-201379070332796,2026-03-19 13:42:07,7.25,0,交易收入,-,0010002|交易收入-订单收入
260309-201379070332796,2026-03-19 13:42:07,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260308-184171927083188,2026-03-19 13:42:07,16.90,0,交易收入,-,0010002|交易收入-订单收入
260309-201379070332796,2026-03-19 13:42:07,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-372265459220707,2026-03-19 13:42:07,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-372265459220707,2026-03-19 13:42:07,20.75,0,交易收入,-,0010002|交易收入-订单收入
260314-517042409812394,2026-03-19 12:07:02,0.16,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260314-517042409812394,2026-03-19 12:07:02,0,-26.44,退款,-,0020002|交易退款-订单退款
260314-517042409812394,2026-03-19 12:07:02,26.44,0,交易收入,-,0010002|交易收入-订单收入
260314-517042409812394,2026-03-19 12:05:55,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-339874956833893,2026-03-19 11:57:01,5.32,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260310-339874956833893,2026-03-19 11:57:01,0,-0.36,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-339874956833893,2026-03-19 11:57:01,53.89,0,交易收入,-,0010002|交易收入-订单收入
251124-440706056622312,2026-03-19 11:52:02,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
251124-440706056622312,2026-03-19 11:51:20,0,-12.79,退款,-,0020002|交易退款-订单退款
260302-262794135131907,2026-03-19 10:47:08,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-262794135131907,2026-03-19 10:47:08,16.64,0,交易收入,-,0010002|交易收入-订单收入
260220-044805670501922,2026-03-19 10:32:07,0,-0.55,技术服务费,-,0030002|技术服务费-基础技术服务费
260218-397032866102179,2026-03-19 10:32:07,0,-0.71,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-044805670501922,2026-03-19 10:32:07,91.18,0,交易收入,-,0010002|交易收入-订单收入
260218-397032866102179,2026-03-19 10:32:07,117.50,0,交易收入,-,0010002|交易收入-订单收入
260315-503148725811234,2026-03-19 09:52:10,24.60,0,交易收入,-,0010002|交易收入-订单收入
260315-503148725811234,2026-03-19 09:52:10,0,-24.60,退款,-,0020002|交易退款-订单退款
260315-503148725811234,2026-03-19 09:52:10,0.15,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260315-503148725811234,2026-03-19 09:49:57,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-254038535822274,2026-03-19 09:27:07,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-254038535822274,2026-03-19 09:27:07,12.88,0,交易收入,-,0010002|交易收入-订单收入
260314-514368541052862,2026-03-19 08:37:44,0,-3.00,扣款,2026-03-19售后补偿现金券扣款（订单260314-514368541052862，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260312-518269253953469,2026-03-19 08:26:27,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-518269253953469,2026-03-19 08:26:27,10.80,0,交易收入,-,0010002|交易收入-订单收入
260308-172690019840824,2026-03-18 17:51:43,12.90,0,交易收入,-,0010002|交易收入-订单收入
260308-172690019840824,2026-03-18 17:51:43,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-172690019840824,2026-03-18 17:51:43,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260308-227729795422133,2026-03-18 16:58:18,13.80,0,交易收入,-,0010002|交易收入-订单收入
260308-227729795422133,2026-03-18 16:58:18,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-200718446083439,2026-03-18 16:58:18,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-200718446083439,2026-03-18 16:58:18,16.80,0,交易收入,-,0010002|交易收入-订单收入
260220-601295491511910,2026-03-18 16:18:17,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-601295491511910,2026-03-18 16:18:17,6.90,0,交易收入,-,0010002|交易收入-订单收入
260307-478119258430399,2026-03-18 15:48:54,0,-40.55,退款,-,0020002|交易退款-订单退款
260307-478119258430399,2026-03-18 15:48:54,0.24,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260307-478119258430399,2026-03-18 15:48:54,40.55,0,交易收入,-,0010002|交易收入-订单收入
260307-478119258430399,2026-03-18 15:44:40,0,-0.24,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-001709238603875,2026-03-18 15:23:44,29.90,0,交易收入,-,0010002|交易收入-订单收入
260312-001709238603875,2026-03-18 15:23:44,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-240637776162371,2026-03-18 15:01:35,0,-0.03,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-240637776162371,2026-03-18 15:01:35,4.40,0,交易收入,-,0010002|交易收入-订单收入
260308-476032560761598,2026-03-18 15:01:35,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-476032560761598,2026-03-18 15:01:35,26.90,0,交易收入,-,0010002|交易收入-订单收入
